timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1764049057740,94,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-381,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,94,0,0
1764049057740,94,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-142,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,94,0,0
1764049057740,94,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-364,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,94,0,0
1764049057743,91,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-170,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,91,0,0
1764049057743,91,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-141,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,91,0,0
1764049057749,90,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-383,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,90,0,0
1764049057755,86,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-261,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,86,0,0
1764049057758,94,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-30,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,94,0,0
1764049057758,94,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-250,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,94,0,0
1764049057758,94,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-224,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,94,0,0
1764049057758,94,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-200,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,94,0,0
1764049057770,84,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-318,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,84,0,0
1764049057770,84,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-173,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,84,0,0
1764049057770,84,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-376,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,84,0,0
1764049057773,83,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-174,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,83,0,0
1764049057773,83,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-197,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,83,0,0
1764049057770,86,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-225,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,86,0,0
1764049057775,90,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-43,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,90,0,0
1764049057783,89,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-32,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,89,0,0
1764049057782,90,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-238,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,90,0,0
1764049057792,90,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-246,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,90,0,0
1764049057785,97,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-253,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,97,0,0
1764049057789,93,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-226,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,93,0,0
1764049057797,96,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-368,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,96,0,0
1764049057807,86,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-2,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,86,0,0
1764049057797,96,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-211,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,96,0,0
1764049057797,96,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-31,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,96,0,0
1764049057794,99,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-25,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,99,0,0
1764049057800,94,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-223,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,94,0,0
1764049057796,98,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-357,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,98,0,0
1764049057798,96,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-133,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,96,0,0
1764049057797,97,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-40,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,97,0,0
1764049057797,97,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-47,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,97,0,0
1764049057794,102,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-175,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,102,0,0
1764049057800,96,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-351,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,96,0,0
1764049057794,102,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-179,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,102,0,0
1764049057798,98,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-213,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,98,0,0
1764049057811,88,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-230,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,88,0,0
1764049057811,88,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-216,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,88,0,0
1764049057810,89,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-323,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,89,0,0
1764049057819,89,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-51,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,89,0,0
1764049057828,80,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-176,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,80,0,0
1764049057811,97,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-150,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,97,0,0
1764049057821,97,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-105,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,97,0,0
1764049057822,96,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-77,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,96,0,0
1764049057821,97,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-399,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,97,0,0
1764049057822,96,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-387,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,96,0,0
1764049057823,95,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-217,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,95,0,0
1764049057822,96,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-203,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,96,0,0
1764049057823,98,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-370,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,98,0,0
1764049057822,99,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-215,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,99,0,0
1764049057823,98,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-205,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,98,0,0
1764049057838,83,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-204,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,83,0,0
1764049057838,87,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-388,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,87,0,0
1764049057835,90,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-398,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,90,0,0
1764049057838,88,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-144,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,88,0,0
1764049057838,88,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-84,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,88,0,0
1764049057835,91,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-218,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,91,0,0
1764049057838,89,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-244,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,89,0,0
1764049057838,89,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-254,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,89,0,0
1764049057844,93,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-86,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,93,0,0
1764049057844,93,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-377,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,93,0,0
1764049057844,93,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-229,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,93,0,0
1764049057846,91,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-210,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,91,0,0
1764049057846,91,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-366,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,91,0,0
1764049057848,89,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-75,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,89,0,0
1764049057844,93,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-267,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,93,0,0
1764049057846,93,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-247,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,93,0,0
1764049057846,93,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-149,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,93,0,0
1764049057860,85,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-371,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,85,0,0
1764049057854,91,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-316,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,91,0,0
1764049057849,96,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-135,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,96,0,0
1764049057854,91,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-212,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,91,0,0
1764049057849,96,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-190,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,96,0,0
1764049057854,93,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-201,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,93,0,0
1764049057851,96,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-236,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,96,0,0
1764049057864,89,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-367,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,89,0,0
1764049057865,88,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-202,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,88,0,0
1764049057865,88,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-138,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,88,0,0
1764049057865,90,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-181,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,90,0,0
1764049057865,90,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-239,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,90,0,0
1764049057864,91,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-222,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,91,0,0
1764049057864,91,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-192,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,91,0,0
1764049057864,91,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-249,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,91,0,0
1764049057866,97,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-214,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,97,0,0
1764049057865,98,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-139,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,98,0,0
1764049057869,94,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-248,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,94,0,0
1764049057866,97,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-168,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,97,0,0
1764049057869,94,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-154,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,94,0,0
1764049057869,94,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-157,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,94,0,0
1764049057879,93,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-396,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,93,0,0
1764049057878,94,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-3,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,94,0,0
1764049057878,94,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-321,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,94,0,0
1764049057884,97,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-369,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,97,0,0
1764049057885,96,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-178,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,96,0,0
1764049057889,92,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-172,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,92,0,0
1764049057885,96,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-19,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,96,0,0
1764049057885,96,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-33,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,96,0,0
1764049057885,96,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-59,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,96,0,0
1764049057889,92,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-132,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,92,0,0
1764049057885,96,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-342,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,96,0,0
1764049057889,92,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-83,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,92,0,0
1764049057884,97,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-91,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,97,0,0
1764049057892,96,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-258,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,96,0,0
1764049057889,99,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-71,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,99,0,0
1764049057889,99,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-36,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,99,0,0
1764049057889,99,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-53,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,99,0,0
1764049057886,102,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-397,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,102,0,0
1764049057886,102,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-385,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,102,0,0
1764049057892,98,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-44,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,98,0,0
1764049057894,96,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-363,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,96,0,0
1764049057894,96,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-12,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,96,0,0
1764049057892,98,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-153,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,98,0,0
1764049057894,96,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-245,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,96,0,0
1764049057892,99,GET - Owner Profile,401,Unauthorized,Owner Management Thread Group 1-199,text,false,,379,248,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,99,0,0
1764049057909,86,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-358,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,86,0,0
1764049057923,90,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-92,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,90,0,0
1764049057925,89,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-29,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,89,0,0
1764049057927,95,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-400,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,95,0,0
1764049057926,95,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-374,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,95,0,0
1764049057935,97,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-69,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,97,0,0
1764049057944,88,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-327,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,88,0,0
1764049057943,100,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-294,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,100,0,0
1764049057953,97,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-268,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,97,0,0
1764049057955,95,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-335,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,95,0,0
1764049057957,93,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-329,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,93,0,0
1764049057961,89,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-98,text,false,,377,243,400,400,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,89,0,0
