timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1764046390538,30177,GET - Search by Price Range,500,Internal Server Error,Property Search Thread Group 1-53,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30177,0,85
1764046420619,96,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-265,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,96,0,0
1764046420621,103,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-159,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,103,0,0
1764046390566,30177,GET - Search by Price Range,500,Internal Server Error,Property Search Thread Group 1-216,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30177,0,89
1764046390602,30181,GET - Search by Price Range,500,Internal Server Error,Property Search Thread Group 1-158,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30181,0,85
1764046420702,91,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-134,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,91,0,0
1764046420737,87,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-202,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,87,0,0
1764046390640,30187,GET - Search by Price Range,500,Internal Server Error,Property Search Thread Group 1-82,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30186,0,95
1764046390665,30199,GET - Search by Price Range,500,Internal Server Error,Property Search Thread Group 1-234,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30199,0,107
1764046390708,30180,GET - Search by Price Range,500,Internal Server Error,Property Search Thread Group 1-26,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30180,0,89
1764046420837,87,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-140,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,87,0,0
1764046390753,30174,GET - Search All Properties,500,Internal Server Error,Property Search Thread Group 1-246,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30174,0,88
1764046420858,88,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-275,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,88,0,0
1764046390793,30178,GET - Search by Price Range,500,Internal Server Error,Property Search Thread Group 1-16,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30178,0,90
1764046390817,30176,GET - Search All Properties,500,Internal Server Error,Property Search Thread Group 1-160,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30176,0,86
1764046420927,82,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-298,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,82,0,0
1764046420935,97,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-42,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,97,0,0
1764046390877,30176,GET - Search by Price Range,500,Internal Server Error,Property Search Thread Group 1-239,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30176,0,88
1764046420969,87,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-101,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,87,0,0
1764046390908,30185,GET - Search by Price Range,500,Internal Server Error,Property Search Thread Group 1-225,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30185,0,87
1764046421022,90,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-13,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,90,0,0
1764046421050,89,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-291,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,89,0,0
1764046391086,30085,GET - Search All Properties,500,Internal Server Error,Property Search Thread Group 1-99,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30085,0,0
1764046421096,84,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-203,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,84,0,0
1764046391105,30089,GET - Search All Properties,500,Internal Server Error,Property Search Thread Group 1-181,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30089,0,0
1764046391089,30171,GET - Search by Location,500,Internal Server Error,Property Search Thread Group 1-4,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30171,0,82
1764046421219,94,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-53,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,94,0,0
1764046391138,30175,GET - Search All Properties,500,Internal Server Error,Property Search Thread Group 1-264,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30175,0,85
1764046421248,83,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-216,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,83,0,0
1764046391160,30174,GET - Search All Properties,500,Internal Server Error,Property Search Thread Group 1-268,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30174,0,86
1764046391200,30171,GET - Search by Location,500,Internal Server Error,Property Search Thread Group 1-256,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30171,0,86
1764046421287,88,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-158,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,88,0,0
1764046421330,84,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-82,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,84,0,0
1764046421367,92,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-234,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,92,0,0
1764046421393,87,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-26,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,87,0,0
1764046391358,30172,GET - Search by Price Range,500,Internal Server Error,Property Search Thread Group 1-262,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30172,0,85
1764046391363,30180,GET - Search by Price Range,500,Internal Server Error,Property Search Thread Group 1-8,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30179,0,92
1764046421476,90,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-16,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,90,0,0
1764046391540,30094,GET - Search All Properties,500,Internal Server Error,Property Search Thread Group 1-45,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30094,0,0
1764046421556,96,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-239,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,96,0,0
1764046421598,89,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-225,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,89,0,0
1764046391617,30088,GET - Search All Properties,500,Internal Server Error,Property Search Thread Group 1-108,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30088,0,0
1764046391542,30176,GET - Search All Properties,500,Internal Server Error,Property Search Thread Group 1-46,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30176,0,88
1764046391632,30184,GET - Search All Properties,500,Internal Server Error,Property Search Thread Group 1-284,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30184,0,97
1764046391688,30180,GET - Search All Properties,500,Internal Server Error,Property Search Thread Group 1-17,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30180,0,87
1764046391856,30089,GET - Search All Properties,500,Internal Server Error,Property Search Thread Group 1-103,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30089,0,0
1764046391859,30183,GET - Search by Price Range,500,Internal Server Error,Property Search Thread Group 1-14,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30183,0,91
1764046391935,30176,GET - Search All Properties,500,Internal Server Error,Property Search Thread Group 1-178,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30176,0,87
1764046422034,90,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-262,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,90,0,0
1764046422045,87,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-8,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,87,0,0
1764046391957,30178,GET - Search by Price Range,500,Internal Server Error,Property Search Thread Group 1-150,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30178,0,91
1764046391979,30189,GET - Search All Properties,500,Internal Server Error,Property Search Thread Group 1-20,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30189,0,92
1764046391992,30186,GET - Search All Properties,500,Internal Server Error,Property Search Thread Group 1-105,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30186,0,85
1764046392002,30185,GET - Search by Price Range,500,Internal Server Error,Property Search Thread Group 1-11,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30185,0,86
1764046392042,30172,GET - Search by Location,500,Internal Server Error,Property Search Thread Group 1-129,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30172,0,86
1764046392046,30178,GET - Search All Properties,500,Internal Server Error,Property Search Thread Group 1-62,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30178,0,86
1764046392053,30184,GET - Search by Location,500,Internal Server Error,Property Search Thread Group 1-273,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30184,0,92
1764046392061,30184,GET - Search by Location,500,Internal Server Error,Property Search Thread Group 1-187,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30184,0,92
1764046392061,30194,GET - Search by Location,500,Internal Server Error,Property Search Thread Group 1-245,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30194,0,92
1764046392063,30195,GET - Search by Location,500,Internal Server Error,Property Search Thread Group 1-117,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30195,0,90
1764046392059,30201,GET - Search by Location,500,Internal Server Error,Property Search Thread Group 1-281,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30201,0,94
1764046392069,30191,GET - Search by Price Range,500,Internal Server Error,Property Search Thread Group 1-222,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30191,0,91
1764046392075,30189,GET - Search All Properties,500,Internal Server Error,Property Search Thread Group 1-238,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30189,0,92
1764046392089,30185,GET - Search by Price Range,500,Internal Server Error,Property Search Thread Group 1-205,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30185,0,97
1764046392141,30180,GET - Search by Price Range,500,Internal Server Error,Property Search Thread Group 1-201,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30180,0,85
1764046392244,30087,GET - Search All Properties,500,Internal Server Error,Property Search Thread Group 1-73,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30087,0,0
1764046392252,30089,GET - Search All Properties,500,Internal Server Error,Property Search Thread Group 1-271,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30089,0,0
1764046392170,30183,GET - Search All Properties,500,Internal Server Error,Property Search Thread Group 1-251,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30183,0,93
1764046392268,30094,GET - Search All Properties,500,Internal Server Error,Property Search Thread Group 1-128,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30094,0,0
1764046392223,30189,GET - Search by Location,500,Internal Server Error,Property Search Thread Group 1-148,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30189,0,99
1764046392223,30198,GET - Search by Price Range,500,Internal Server Error,Property Search Thread Group 1-227,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30198,0,100
1764046392328,30094,GET - Search All Properties,500,Internal Server Error,Property Search Thread Group 1-272,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30094,0,0
1764046392247,30184,GET - Search by Location,500,Internal Server Error,Property Search Thread Group 1-111,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30184,0,93
1764046392244,30194,GET - Search by Location,500,Internal Server Error,Property Search Thread Group 1-214,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30194,0,96
1764046392350,30090,GET - Search All Properties,500,Internal Server Error,Property Search Thread Group 1-258,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30090,0,0
1764046392359,30088,GET - Search All Properties,500,Internal Server Error,Property Search Thread Group 1-269,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30088,0,0
1764046392372,30089,GET - Search All Properties,500,Internal Server Error,Property Search Thread Group 1-43,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30089,0,0
1764046392300,30179,GET - Search by Location,500,Internal Server Error,Property Search Thread Group 1-157,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30179,0,89
1764046392306,30183,GET - Search by Location,500,Internal Server Error,Property Search Thread Group 1-77,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30183,0,85
1764046392413,30091,GET - Search All Properties,500,Internal Server Error,Property Search Thread Group 1-139,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30091,0,0
1764046392435,30089,GET - Search All Properties,500,Internal Server Error,Property Search Thread Group 1-285,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30089,0,0
1764046392347,30186,GET - Search by Price Range,500,Internal Server Error,Property Search Thread Group 1-151,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30186,0,88
1764046392452,30090,GET - Search All Properties,500,Internal Server Error,Property Search Thread Group 1-156,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30090,0,0
1764046392466,30090,GET - Search All Properties,500,Internal Server Error,Property Search Thread Group 1-279,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30090,0,0
1764046392500,30090,GET - Search All Properties,500,Internal Server Error,Property Search Thread Group 1-121,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30090,0,0
1764046392428,30178,GET - Search by Price Range,500,Internal Server Error,Property Search Thread Group 1-83,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30178,0,89
1764046392533,30091,GET - Search All Properties,500,Internal Server Error,Property Search Thread Group 1-106,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30091,0,0
1764046422542,86,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-14,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,86,0,0
1764046392435,30199,GET - Search All Properties,500,Internal Server Error,Property Search Thread Group 1-169,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30199,0,99
1764046392553,30088,GET - Search All Properties,500,Internal Server Error,Property Search Thread Group 1-44,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30088,0,0
1764046392466,30184,GET - Search All Properties,500,Internal Server Error,Property Search Thread Group 1-37,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30184,0,89
1764046392599,30089,GET - Search All Properties,500,Internal Server Error,Property Search Thread Group 1-266,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30089,0,0
1764046422637,94,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-150,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,94,0,0
1764046392554,30190,GET - Search All Properties,500,Internal Server Error,Property Search Thread Group 1-138,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30190,0,97
1764046392559,30185,GET - Search All Properties,500,Internal Server Error,Property Search Thread Group 1-296,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30185,0,92
1764046392675,30087,GET - Search All Properties,500,Internal Server Error,Property Search Thread Group 1-180,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30087,0,0
1764046422693,85,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-11,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,85,0,0
1764046392603,30184,GET - Search by Price Range,500,Internal Server Error,Property Search Thread Group 1-78,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30184,0,87
1764046392700,30087,GET - Search All Properties,500,Internal Server Error,Property Search Thread Group 1-10,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30087,0,0
1764046392687,30169,GET - Search All Properties,500,Internal Server Error,Property Search Thread Group 1-136,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30169,0,83
1764046422777,88,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-205,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,88,0,0
1764046422765,101,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-222,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,101,0,0
1764046392790,30089,GET - Search All Properties,500,Internal Server Error,Property Search Thread Group 1-171,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30089,0,0
1764046392710,30187,GET - Search All Properties,500,Internal Server Error,Property Search Thread Group 1-162,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30187,0,91
1764046392719,30184,GET - Search by Location,500,Internal Server Error,Property Search Thread Group 1-208,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30184,0,90
1764046392719,30189,GET - Search by Location,500,Internal Server Error,Property Search Thread Group 1-6,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30188,0,90
1764046422826,84,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-201,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,84,0,0
1764046392733,30182,GET - Search by Location,500,Internal Server Error,Property Search Thread Group 1-50,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30182,0,88
1764046392827,30094,GET - Search All Properties,500,Internal Server Error,Property Search Thread Group 1-267,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30094,0,0
1764046392733,30192,GET - Search by Location,500,Internal Server Error,Property Search Thread Group 1-190,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30192,0,89
1764046392740,30195,GET - Search by Location,500,Internal Server Error,Property Search Thread Group 1-127,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30195,0,93
1764046392742,30195,GET - Search by Location,500,Internal Server Error,Property Search Thread Group 1-147,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30195,0,91
1764046392821,30181,GET - Search by Location,500,Internal Server Error,Property Search Thread Group 1-252,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30181,0,89
1764046422924,85,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-227,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,85,0,0
1764046392826,30193,GET - Search by Location,500,Internal Server Error,Property Search Thread Group 1-257,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30193,0,96
1764046392827,30197,GET - Search by Location,500,Internal Server Error,Property Search Thread Group 1-232,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30197,0,95
1764046392860,30173,GET - Search by Location,500,Internal Server Error,Property Search Thread Group 1-124,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30173,0,85
1764046392862,30182,GET - Search by Location,500,Internal Server Error,Property Search Thread Group 1-125,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30182,0,95
1764046423038,86,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-151,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,86,0,0
1764046423111,95,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-83,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,95,0,0
1764046393058,30175,GET - Search by Price Range,500,Internal Server Error,Property Search Thread Group 1-119,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30175,0,85
1764046393111,30180,GET - Search by Location,500,Internal Server Error,Property Search Thread Group 1-149,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30180,0,95
1764046423292,89,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-78,text,false,,410,219,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,89,0,0
1764046393337,30091,GET - Search All Properties,500,Internal Server Error,Property Search Thread Group 1-27,text,false,,413,220,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,30091,0,0
