timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1764047212816,30092,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-193,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30092,0,0
1764047242883,88,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-108,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,88,0,0
1764047232907,10102,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-120,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10102,0,0
1764047242920,97,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-114,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,97,0,0
1764047242956,90,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-109,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,90,0,0
1764047243028,104,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-115,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,104,0,0
1764047233098,10096,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-121,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10096,0,0
1764047213111,30093,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-191,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30093,0,0
1764047213128,30084,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-194,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30084,0,0
1764047213131,30089,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-186,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30089,0,0
1764047213128,30092,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-192,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30092,0,0
1764047213131,30101,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-204,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30101,0,0
1764047213133,30103,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-201,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30103,0,0
1764047213132,30104,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-177,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30104,0,0
1764047213132,30104,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-205,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30104,0,0
1764047213132,30104,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-198,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30104,0,0
1764047213148,30090,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-199,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30090,0,0
1764047213155,30086,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-184,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30086,0,0
1764047243136,109,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-110,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,108,0,0
1764047213168,30089,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-202,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30089,0,0
1764047213160,30097,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-185,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30097,0,0
1764047243192,85,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-116,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,85,0,0
1764047213220,30099,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-175,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30099,0,0
1764047233259,10088,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-122,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10088,0,0
1764047213324,30087,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-206,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30087,0,0
1764047243347,84,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-111,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,84,0,0
1764047243370,87,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-117,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,87,0,0
1764047213637,30084,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-195,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30084,0,0
1764047243672,91,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-112,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,91,0,0
1764047213685,30084,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-207,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30084,0,0
1764047213716,30091,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-208,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30091,0,0
1764047233724,10090,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-123,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10090,0,0
1764047213725,30093,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-196,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30093,0,0
1764047243739,93,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-118,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,93,0,0
1764047243766,94,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-113,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,94,0,0
1764047243772,95,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-119,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,95,0,0
1764047233789,10089,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-124,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10089,0,0
1764047213774,30103,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-183,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30103,0,0
1764047233869,10087,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-125,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10087,0,0
1764047213901,30090,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-209,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30090,0,0
1764047244013,86,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-120,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,86,0,0
1764047244018,89,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-114,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,89,0,0
1764047234035,10084,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-126,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10084,0,0
1764047214094,30087,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-188,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30087,0,0
1764047214126,30084,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-210,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30084,0,0
1764047244136,92,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-115,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,92,0,0
1764047244197,88,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-121,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,88,0,0
1764047214254,30087,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-169,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30087,0,0
1764047234271,10086,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-127,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10086,0,0
1764047214266,30090,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-190,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30090,0,0
1764047244282,96,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-116,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,96,0,0
1764047214328,30088,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-211,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30088,0,0
1764047244349,99,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-122,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,99,0,0
1764047214433,30088,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-189,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30088,0,0
1764047244461,84,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-117,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,84,0,0
1764047214478,30090,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-212,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30089,0,0
1764047234680,10080,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-128,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10080,0,0
1764047214688,30087,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-213,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30087,0,0
1764047214818,30089,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-214,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30089,0,0
1764047234828,10089,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-129,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10089,0,0
1764047244818,98,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-123,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,98,0,0
1764047244837,94,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-118,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,94,0,0
1764047244873,102,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-119,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,102,0,0
1764047244882,94,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-124,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,94,0,0
1764047234910,10097,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-130,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10097,0,0
1764047244960,88,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-125,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,88,0,0
1764047245104,82,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-120,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,82,0,0
1764047245120,87,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-126,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,87,0,0
1764047215135,30093,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-215,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30093,0,0
1764047235148,10086,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-131,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10086,0,0
1764047215240,30087,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-216,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30087,0,0
1764047235272,10090,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-132,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10090,0,0
1764047245288,89,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-121,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,89,0,0
1764047245361,86,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-127,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,86,0,0
1764047245451,96,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-122,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,96,0,0
1764047235469,10081,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-133,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10081,0,0
1764047245764,89,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-128,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,89,0,0
1764047215802,30087,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-218,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30087,0,0
1764047215824,30095,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-217,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30095,0,0
1764047215892,30102,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-219,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30102,0,0
1764047245921,86,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-129,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,86,0,0
1764047235908,10102,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-135,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10102,0,0
1764047245921,97,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-123,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,97,0,0
1764047235946,10086,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-134,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10086,0,0
1764047245982,96,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-124,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,96,0,0
1764047235923,10172,GET - Owner Dashboard,504,Gateway Time-out,Owner Management Thread Group 1-164,text,false,,292,250,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,10172,0,87
1764047246010,86,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-130,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,86,0,0
1764047216037,30089,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-220,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30089,0,0
1764047246055,105,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-125,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,105,0,0
1764047236088,10125,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-136,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10125,0,0
1764047246214,87,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-126,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,87,0,0
1764047246239,89,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-131,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,89,0,0
1764047216307,30086,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-221,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30086,0,0
1764047246363,90,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-132,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,90,0,0
1764047236370,10094,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-137,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10094,0,0
1764047236338,10172,GET - Owner Dashboard,504,Gateway Time-out,Owner Management Thread Group 1-166,text,false,,292,250,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,10172,0,86
1764047246452,87,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-127,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,87,0,0
1764047236473,10088,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-138,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10088,0,0
1764047216483,30089,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-222,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30089,0,0
1764047246555,91,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-133,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,91,0,0
1764047216628,30088,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-223,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30088,0,0
1764047236655,10079,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-139,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10079,0,0
1764047236724,10185,GET - Owner Dashboard,504,Gateway Time-out,Owner Management Thread Group 1-168,text,false,,292,250,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,10185,0,93
1764047246857,103,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-128,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,103,0,0
1764047236887,10085,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-140,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10085,0,0
1764047247012,89,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-129,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,89,0,0
1764047247015,97,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-135,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,97,0,0
1764047247034,94,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-134,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,94,0,0
1764047237075,10091,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-141,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10091,0,0
1764047247101,87,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-130,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,87,0,0
1764047217110,30089,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-225,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30089,0,0
1764047247217,85,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-136,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,85,0,0
1764047217224,30089,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-228,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30089,0,0
1764047217224,30096,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-238,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30096,0,0
1764047237178,10171,GET - Owner Dashboard,504,Gateway Time-out,Owner Management Thread Group 1-170,text,false,,292,250,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,10171,0,90
1764047237274,10087,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-142,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10087,0,0
1764047247333,86,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-131,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,86,0,0
1764047247456,92,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-132,text,false,,377,305,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,92,0,0
1764047247470,86,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-137,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,86,0,0
1764047237479,10093,GET - Owner Profile,504,Gateway Time-out,Owner Management Thread Group 1-143,text,false,,292,248,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,10093,0,0
1764047217485,30087,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-227,text,false,,399,339,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30087,0,0
1764047247567,89,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-138,text,false,,377,243,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,89,0,0
