timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1764047604545,86,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-77,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,86,0,0
1764047574485,30089,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-290,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30089,0,0
1764047574485,30098,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-98,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30098,0,0
1764047574492,30099,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-97,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30099,0,0
1764047604506,179,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-279,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,179,0,88
1764047604636,84,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-88,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,84,0,0
1764047604638,93,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-259,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,93,0,0
1764047574582,30090,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-291,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30090,0,0
1764047604573,173,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-280,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,173,0,90
1764047574627,30097,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-99,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30097,0,0
1764047604722,86,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-270,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,86,0,0
1764047604731,85,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-78,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,85,0,0
1764047604755,89,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-68,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,89,0,0
1764047604802,89,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-89,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,89,0,0
1764047604756,175,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-281,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,175,0,87
1764047604847,92,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-260,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,92,0,0
1764047574810,30086,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-292,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30086,0,0
1764047604892,84,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-271,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,84,0,0
1764047604920,89,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-79,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,89,0,0
1764047574899,30094,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-100,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30094,0,0
1764047604976,86,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-69,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,86,0,0
1764047604984,85,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-90,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,85,0,0
1764047604953,189,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-282,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,189,0,89
1764047605052,96,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-261,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,96,0,0
1764047605084,89,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-80,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,89,0,0
1764047605093,84,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-272,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,84,0,0
1764047575036,30088,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-101,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30088,0,0
1764047575059,30088,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-293,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30088,0,0
1764047605184,88,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-91,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,88,0,0
1764047605129,169,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-283,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,169,0,83
1764047605232,85,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-262,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,85,0,0
1764047605248,92,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-70,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,92,0,0
1764047575217,30088,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-102,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30088,0,0
1764047575221,30094,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-294,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30094,0,0
1764047605332,91,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-81,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,91,0,0
1764047605332,91,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-273,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,91,0,0
1764047605374,96,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-92,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,96,0,0
1764047605383,94,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-71,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,94,0,0
1764047605402,90,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-263,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,90,0,0
1764047575395,30088,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-295,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30088,0,0
1764047605365,185,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-284,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,185,0,89
1764047605534,88,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-274,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,88,0,0
1764047575494,30087,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-103,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30087,0,0
1764047605617,90,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-82,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,90,0,0
1764047605634,87,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-67,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,87,0,0
1764047575579,30089,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-296,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30089,0,0
1764047605641,93,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-264,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,93,0,0
1764047605650,89,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-93,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,89,0,0
1764047605564,184,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-285,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,184,0,93
1764047605676,87,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-72,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,87,0,0
1764047605708,94,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-83,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,94,0,0
1764047575709,30105,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-104,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30105,0,0
1764047605792,96,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-275,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,96,0,0
1764047605793,95,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-94,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,95,0,0
1764047605841,89,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-73,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,89,0,0
1764047605762,176,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-286,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,176,0,89
1764047575787,30103,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-297,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30103,0,0
1764047605893,84,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-84,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,84,0,0
1764047605925,89,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-265,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,89,0,0
1764047575864,30099,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-105,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30099,0,0
1764047605955,88,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-276,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,88,0,0
1764047605975,88,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-95,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,88,0,0
1764047606004,86,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-74,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,86,0,0
1764047575940,30094,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-298,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30094,0,0
1764047605915,186,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-287,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,186,0,92
1764047606033,87,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-266,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,87,0,0
1764047576007,30099,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-106,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30099,0,0
1764047606099,84,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-85,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,83,0,0
1764047606126,89,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-277,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,89,0,0
1764047606174,90,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-96,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,90,0,0
1764047606198,88,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-75,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,88,0,0
1764047606230,87,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-267,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,87,0,0
1764047606148,178,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-288,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,178,0,86
1764047576173,30093,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-299,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30093,0,0
1764047576199,30087,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-107,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30087,0,0
1764047606341,84,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-278,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,84,0,0
1764047606336,92,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-86,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,92,0,0
1764047606358,86,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-76,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,86,0,0
1764047606415,87,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-268,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,87,0,0
1764047606392,180,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-289,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,180,0,97
1764047606571,83,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-87,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,83,0,0
1764047606616,87,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-269,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,87,0,0
1764047576563,30094,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-300,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30094,0,0
1764047606635,85,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-77,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,85,0,0
1764047576569,30097,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-108,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30097,0,0
1764047606648,91,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-98,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,91,0,0
1764047606654,95,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-97,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,95,0,0
1764047606686,85,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-279,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,85,0,0
1764047606721,92,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-88,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,92,0,0
1764047606636,177,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-290,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,177,0,84
1764047576662,30093,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-109,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30093,0,0
1764047606748,86,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-280,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,86,0,0
1764047606787,83,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-99,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,83,0,0
1764047606812,90,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-270,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,90,0,0
1764047606821,89,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-78,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,89,0,0
1764047606736,183,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-291,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,183,0,84
1764047606896,86,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-89,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,86,0,0
1764047576839,30085,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-110,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30085,0,0
1764047606936,94,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-281,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,94,0,0
1764047606981,86,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-271,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,86,0,0
1764047607014,84,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-79,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,84,0,0
1764047607054,92,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-100,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,92,0,0
1764047606961,185,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-292,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,185,0,88
1764047607071,86,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-90,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,86,0,0
1764047577049,30087,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-111,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30087,0,0
1764047607144,87,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-282,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,87,0,0
1764047607178,89,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-80,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,89,0,0
1764047607182,94,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-272,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,94,0,0
1764047607189,96,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-101,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,96,0,0
1764047607278,85,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-91,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,85,0,0
1764047607212,178,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-293,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,178,0,85
1764047607302,92,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-283,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,92,0,0
1764047607369,85,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-102,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,85,0,0
1764047607425,87,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-273,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,87,0,0
1764047607426,96,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-81,text,false,,178,265,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,96,0,0
1764047577387,30089,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-112,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30089,0,0
1764047607379,176,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-294,text,false,,178,441,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,176,0,88
1764047607472,91,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-92,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,91,0,0
1764047577458,30096,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-113,text,false,,399,340,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30096,0,0
1764047607552,87,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-284,text,false,,178,254,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,87,0,0
